
# Surface 0 of 1 surfaces

# Curve title: ""./data/VOFGFM-PYVOF-shocked_SF6-MUSCL-900-400-880-prims.dat" u 1:2:7"

# Contour 0, label:       25
 0.13675  0.0809498  25 
 0.136372  0.08075  25 
 0.13625  0.0807026  25 
 0.135957  0.08025  25 
 0.13575  0.0799623  25 
 0.135654  0.07975  25 
 0.13547  0.07925  25 
 0.135347  0.07875  25 
 0.135486  0.07825  25 
 0.13575  0.0781718  25 
 0.135899  0.07825  25 
 0.13625  0.0784739  25 
 0.136416  0.07875  25 
 0.13675  0.0792493  25 
 0.136871  0.07975  25 
 0.137015  0.08025  25 
 0.137004  0.08075  25 
 0.13675  0.0809498  25 


# Contour 1, label:       24
 0.13675  0.0828166  24 
 0.136666  0.08275  24 
 0.13625  0.082428  24 
 0.136076  0.08225  24 
 0.13575  0.0818866  24 
 0.135665  0.08175  24 
 0.135411  0.08125  24 
 0.13525  0.0809007  24 
 0.135162  0.08075  24 
 0.134892  0.08025  24 
 0.13475  0.0799213  24 
 0.13467  0.07975  24 
 0.134412  0.07925  24 
 0.13425  0.0787857  24 
 0.134236  0.07875  24 
 0.13416  0.07825  24 
 0.134231  0.07775  24 
 0.13425  0.0777223  24 
 0.13475  0.0773471  24 
 0.13525  0.0773901  24 
 0.13575  0.0775842  24 
 0.135992  0.07775  24 
 0.13625  0.0779334  24 
 0.136473  0.07825  24 
 0.13675  0.0786112  24 
 0.136805  0.07875  24 
 0.137019  0.07925  24 
 0.13725  0.0796238  24 
 0.137294  0.07975  24 
 0.137472  0.08025  24 
 0.13775  0.0807352  24 
 0.137755  0.08075  24 
 0.137867  0.08125  24 
 0.137968  0.08175  24 
 0.137934  0.08225  24 
 0.13775  0.0826849  24 
 0.137607  0.08275  24 
 0.13725  0.0829311  24 
 0.13675  0.0828166  24 


# Contour 2, label:       23
 0.13625  0.084505  23 
 0.135972  0.08425  23 
 0.13575  0.0840351  23 
 0.135499  0.08375  23 
 0.13525  0.0834735  23 
 0.13505  0.08325  23 
 0.13475  0.0828563  23 
 0.134669  0.08275  23 
 0.13435  0.08225  23 
 0.13425  0.0820848  23 
 0.134043  0.08175  23 
 0.13375  0.0812882  23 
 0.133726  0.08125  23 
 0.133462  0.08075  23 
 0.133252  0.08025  23 
 0.13325  0.0802461  23 
 0.133028  0.07975  23 
 0.132802  0.07925  23 
 0.13275  0.079105  23 
 0.132614  0.07875  23 
 0.132462  0.07825  23 
 0.132376  0.07775  23 
 0.132416  0.07725  23 
 0.132716  0.07675  23 
 0.13275  0.0767327  23 
 0.13325  0.0765856  23 
 0.13375  0.0765653  23 
 0.13425  0.0766204  23 
 0.13475  0.0767299  23 
 0.134799  0.07675  23 
 0.13525  0.0769456  23 
 0.13575  0.0771965  23 
 0.135814  0.07725  23 
 0.13625  0.0775967  23 
 0.136361  0.07775  23 
 0.13675  0.0782307  23 
 0.136759  0.07825  23 
 0.136961  0.07875  23 
 0.13725  0.0792148  23 
 0.137263  0.07925  23 
 0.137443  0.07975  23 
 0.137746  0.08025  23 
 0.13775  0.0802566  23 
 0.137914  0.08075  23 
 0.13815  0.08125  23 
 0.13825  0.08149  23 
 0.138315  0.08175  23 
 0.13837  0.08225  23 
 0.138333  0.08275  23 
 0.13825  0.0831981  23 
